Topic description;indicators;nan;n
National accounts: expenditure;Gross fixed capital formation (annual % growth);991;4256
National accounts: value added;Manufacturing, value added (annual % growth);995;4252
National accounts: expenditure;Households and NPISHs Final consumption expenditure (annual % growth);1004;4243
National accounts: expenditure;Final consumption expenditure (constant 2015 US$);1004;4243
National accounts: value added;Manufacturing, value added (constant 2015 US$);1014;4233
National accounts: expenditure;General government final consumption expenditure (annual % growth);1022;4225
Social: education;School enrollment, primary, male (% gross);1023;4224
Social: education;School enrollment, primary (gross), gender parity index (GPI);1023;4224
Social: education;School enrollment, primary, female (% gross);1023;4224
Financial: monetary survey;Broad money (current LCU);1025;4222
Balance of payments: net;Portfolio investment, net (BoP, current US$);1030;4217
Social: health;Prevalence of HIV, total (% of population ages 15-49);1033;4214
Balance of payments: exports, receipts (debit);Insurance and financial services (% of service exports, BoP);1045;4202
National accounts: expenditure;Gross fixed capital formation (constant 2015 US$);1046;4201
Trade: exports;Insurance and financial services (% of commercial service exports);1046;4201
Financial: monetary survey;Broad money (% of GDP);1055;4192
Balance of payments: imports, payments (credit);Personal remittances, paid (current US$);1055;4192
National accounts: expenditure;Households and NPISHs Final consumption expenditure per capita (constant 2015 US$);1063;4184
National accounts: expenditure;Households and NPISHs Final consumption expenditure (constant 2015 US$);1063;4184
Financial: monetary survey;Claims on central government (annual growth as % of broad money);1068;4179
Financial: monetary survey;Broad money growth (annual %);1069;4178
Financial: monetary survey;Claims on private sector (annual growth as % of broad money);1070;4177
National accounts: expenditure;General government final consumption expenditure (constant 2015 US$);1079;4168
Balance of payments: net;Net capital account (BoP, current US$);1093;4154
Financial: international liquidity;Total reserves in months of imports;1096;4151
National accounts: expenditure;Gross capital formation (constant LCU);1100;4147
National accounts: value added;Industry (including construction), value added per worker (constant 2015 US$);1113;4134
National accounts: expenditure;Gross national expenditure (constant LCU);1117;4130
National accounts: expenditure;Households and NPISHs Final consumption expenditure, PPP (constant 2017 international $);1119;4128
Debt: external;Net official development assistance and official aid received (current US$);1126;4121
Social: health;Prevalence of HIV, male (% ages 15-24);1126;4121
Social: health;Prevalence of HIV, female (% ages 15-24);1126;4121
National accounts: value added;Services, value added per worker (constant 2015 US$);1126;4121
National accounts: expenditure;Households and NPISHs Final consumption expenditure per capita growth (annual %);1127;4120
National accounts: income;Taxes less subsidies on products (constant LCU);1129;4118
Debt: aid flows from DAC;Net bilateral aid flows from DAC donors, Total (current US$);1135;4112
National accounts: income;Gross savings (% of GNI);1142;4105
National accounts: income;Gross savings (current US$);1142;4105
National accounts: income;Gross savings (current LCU);1142;4105
Balance of payments: exports, receipts (debit);Grants, excluding technical cooperation (BoP, current US$);1145;4102
National accounts: income;Gross savings (% of GDP);1147;4100
National accounts: expenditure;Gross national expenditure deflator (base year varies by country);1150;4097
Balance of payments: exports, receipts (debit);Technical cooperation grants (BoP, current US$);1164;4083
National accounts: expenditure;Gross capital formation (annual % growth);1167;4080
National accounts: income;Adjusted savings: gross savings (% of GNI);1173;4074
Debt: aid flows from DAC;Net bilateral aid flows from DAC donors, Germany (current US$);1175;4072
Environment: general;Population in urban agglomerations of more than 1 million (% of total population);1178;4069
Environment: general;Population in urban agglomerations of more than 1 million;1178;4069
National accounts: income;Adjusted savings: net national savings (current US$);1179;4068
National accounts: income;Adjusted savings: net national savings (% of GNI);1179;4068
Debt: aid flows from DAC;Net bilateral aid flows from DAC donors, France (current US$);1185;4062
Trade: exports;Food exports (% of merchandise exports);1219;4028
Military statistics;Military expenditure (% of general government expenditure);1220;4027
Trade: exports;Agricultural raw materials exports (% of merchandise exports);1223;4024
National accounts: expenditure;Gross capital formation (constant 2015 US$);1226;4021
Trade: exports;Manufactures exports (% of merchandise exports);1229;4018
National accounts: expenditure;Gross national expenditure (constant 2015 US$);1230;4017
Trade: exports;Ores and metals exports (% of merchandise exports);1232;4015
Debt: aid flows from DAC;Net bilateral aid flows from DAC donors, Japan (current US$);1235;4012
;Net official development assistance and official aid received (constant 2020 US$);1237;4010
Trade: imports;Fuel imports (% of merchandise imports);1238;4009
Trade: imports;Manufactures imports (% of merchandise imports);1238;4009
Trade: imports;Food imports (% of merchandise imports);1238;4009
Trade: imports;Ores and metals imports (% of merchandise imports);1241;4006
Trade: imports;Agricultural raw materials imports (% of merchandise imports);1246;4001
Social: education;Primary education, pupils (% female);1250;3997
Financial: banking survey;Domestic credit to private sector (% of GDP);1278;3969
Social: health;Incidence of HIV, all (per 1,000 uninfected population);1283;3964
Social: health;Adults (ages 15+) and children (ages 0-14) newly infected with HIV;1283;3964
National accounts: income;GNI per capita (constant LCU);1285;3962
National accounts: income;GNI (constant LCU);1285;3962
Trade: exports;Fuel exports (% of merchandise exports);1289;3958
Debt: aid flows from DAC;Net bilateral aid flows from DAC donors, European Union institutions (current US$);1307;3940
Social: tourism;International tourism, expenditures for travel items (current US$);1307;3940
Social: tourism;International tourism, receipts for travel items (current US$);1309;3938
National accounts: income;Adjusted net savings, excluding particulate emission damage (current US$);1310;3937
National accounts: income;Adjusted net savings, excluding particulate emission damage (% of GNI);1310;3937
Social: health;Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49);1314;3933
Debt: external;Net official flows from UN agencies, UNDP (current US$);1334;3913
Social: health;Young people (ages 15-24) newly infected with HIV;1345;3902
Social: health;Adults (ages 15-49) newly infected with HIV;1345;3902
Social: health;Incidence of HIV, ages 15-24 (per 1,000 uninfected population ages 15-24);1345;3902
Financial: monetary survey;Broad money to total reserves ratio;1349;3898
National accounts: income;Adjusted net savings, including particulate emission damage (current US$);1350;3897
National accounts: income;Adjusted net savings, including particulate emission damage (% of GNI);1350;3897
Balance of payments: exports, receipts (debit);Portfolio equity, net inflows (BoP, current US$);1360;3887
National accounts: income;GNI growth (annual %);1363;3884
National accounts: income;GNI per capita growth (annual %);1375;3872
;Net official development assistance received (constant 2020 US$);1382;3865
Debt: external;Net ODA received per capita (current US$);1382;3865
Debt: external;Net official development assistance received (current US$);1382;3865
National accounts: income;GNI per capita (constant 2015 US$);1410;3837
National accounts: income;GNI (constant 2015 US$);1410;3837
National accounts: income;GNI per capita, PPP (constant 2017 international $);1424;3823
National accounts: income;GNI, PPP (constant 2017 international $);1424;3823
Debt: aid flows from DAC;Net bilateral aid flows from DAC donors, United States (current US$);1429;3818
Balance of payments: exports, receipts (debit);ICT service exports (BoP, current US$);1431;3816
Balance of payments: exports, receipts (debit);ICT service exports (% of service exports, BoP);1431;3816
Debt: aid flows from DAC;Net bilateral aid flows from DAC donors, Canada (current US$);1434;3813
Social: education;Secondary education, general pupils;1441;3806
Social: gender;Proportion of seats held by women in national parliaments (%);1441;3806
National accounts: income;Adjusted net national income (annual % growth);1450;3797
National accounts: income;Adjusted net national income per capita (annual % growth);1450;3797
Social: education;Secondary education, pupils;1459;3788
Debt: aid flows from DAC;Net bilateral aid flows from DAC donors, United Kingdom (current US$);1462;3785
Social: tourism;International tourism, number of arrivals;1471;3776
Debt: aid flows from DAC;Net bilateral aid flows from DAC donors, Austria (current US$);1479;3768
Debt: external;Net official flows from UN agencies, UNFPA (current US$);1481;3766
National accounts: income;Adjusted net national income (constant 2015 US$);1486;3761
National accounts: income;Adjusted net national income per capita (constant 2015 US$);1486;3761
Environment: energy;Electricity production from natural gas sources (% of total);1495;3752
Environment: energy;Electricity production from renewable sources, excluding hydroelectric (kWh);1495;3752
Environment: energy;Electricity production from renewable sources, excluding hydroelectric (% of total);1495;3752
Environment: energy;Electricity production from oil, gas and coal sources (% of total);1495;3752
Environment: energy;Electricity production from oil sources (% of total);1495;3752
Environment: energy;Electricity production from coal sources (% of total);1495;3752
Environment: energy;Electricity production from hydroelectric sources (% of total);1495;3752
Environment: general;Nitrous oxide emissions (% change from 1990);1497;3750
Environment: general;Methane emissions (% change from 1990);1497;3750
Balance of payments: imports, payments (credit);Charges for the use of intellectual property, payments (BoP, current US$);1503;3744
Debt: external;Net official flows from UN agencies, UNICEF (current US$);1528;3719
Social: education;Primary education, teachers;1541;3706
Debt: external;Net ODA received (% of GNI);1560;3687
Debt: aid flows from DAC;Net bilateral aid flows from DAC donors, Switzerland (current US$);1563;3684
Social: education;Secondary education, general pupils (% female);1568;3679
Debt: aid flows from DAC;Net bilateral aid flows from DAC donors, Sweden (current US$);1574;3673
Environment: energy;Energy use (kg of oil equivalent per capita);1576;3671
Social: education;School enrollment, secondary (% gross);1585;3662
Environment: energy;Electricity production from nuclear sources (% of total);1597;3650
Debt: aid flows from DAC;Net bilateral aid flows from DAC donors, Italy (current US$);1602;3645
Environment: energy;Alternative and nuclear energy (% of total energy use);1603;3644
Environment: energy;Combustible renewables and waste (% of total energy);1603;3644
Environment: energy;Energy imports, net (% of energy use);1603;3644
Social: tourism;International tourism, receipts (current US$);1606;3641
Environment: general;Other greenhouse gas emissions (% change from 1990);1607;3640
Social: tourism;International tourism, expenditures (current US$);1611;3636
Social: education;School enrollment, preprimary (% gross);1614;3633
Environment: general;CO2 intensity (kg per kg of oil equivalent energy use);1616;3631
Social: education;Compulsory education, duration (years);1621;3626
Environment: energy;Electric power consumption (kWh per capita);1624;3623
Balance of payments: exports, receipts (debit);Personal transfers, receipts (BoP, current US$);1624;3623
Environment: general;CO2 emissions from electricity and heat production, total (% of total fuel combustion);1629;3618
Environment: general;CO2 emissions from other sectors, excluding residential buildings and commercial and public services (% of total fuel combustion);1629;3618
Environment: general;CO2 emissions from residential buildings and commercial and public services (% of total fuel combustion);1629;3618
Environment: general;CO2 emissions from transport (% of total fuel combustion);1629;3618
Environment: general;CO2 emissions from manufacturing industries and construction (% of total fuel combustion);1629;3618
Social: health;Incidence of tuberculosis (per 100,000 people);1629;3618
Social: education;School enrollment, tertiary (% gross);1636;3611
Debt: aid flows from DAC;Net bilateral aid flows from DAC donors, Norway (current US$);1644;3603
Environment: energy;Fossil fuel energy consumption (% of total);1651;3596
Social: health;People using at least basic sanitation services (% of population);1653;3594
Environment: energy;Electric power transmission and distribution losses (% of output);1654;3593
Social: education;School enrollment, primary, private (% of total primary);1654;3593
Social: health;People using at least basic drinking water services (% of population);1660;3587
Social: health;Tuberculosis case detection rate (%, all forms);1666;3581
Social: health;People practicing open defecation (% of population);1680;3567
Environment: general;Total greenhouse gas emissions (% change from 1990);1684;3563
Debt: aid flows from DAC;Net bilateral aid flows from DAC donors, Korea, Rep. (current US$);1690;3557
Balance of payments: exports, receipts (debit);Charges for the use of intellectual property, receipts (BoP, current US$);1697;3550
Trade: imports;Merchandise imports from low- and middle-income economies within region (% of total merchandise imports);1697;3550
Trade: exports;Merchandise exports to low- and middle-income economies within region (% of total merchandise exports);1699;3548
Trade: imports;Tariff rate, most favored nation, simple mean, all products (%);1719;3528
Trade: imports;Tariff rate, most favored nation, simple mean, primary products (%);1719;3528
Trade: imports;Tariff rate, most favored nation, simple mean, manufactured products (%);1719;3528
Environment: energy;Access to clean fuels and technologies for cooking (% of population);1720;3527
Trade: imports;Share of tariff lines with specific rates, primary products (%);1726;3521
Trade: imports;Share of tariff lines with specific rates, manufactured products (%);1726;3521
Trade: imports;Share of tariff lines with specific rates, all products (%);1726;3521
Trade: imports;Share of tariff lines with international peaks, manufactured products (%);1726;3521
Trade: imports;Share of tariff lines with international peaks, all products (%);1726;3521
Trade: imports;Share of tariff lines with international peaks, primary products (%);1726;3521
Trade: imports;Tariff rate, applied, weighted mean, manufactured products (%);1727;3520
Trade: imports;Tariff rate, most favored nation, weighted mean, primary products (%);1727;3520
Trade: imports;Tariff rate, applied, weighted mean, primary products (%);1727;3520
Trade: imports;Tariff rate, most favored nation, weighted mean, manufactured products (%);1727;3520
Trade: imports;Tariff rate, applied, weighted mean, all products (%);1727;3520
Trade: imports;Tariff rate, applied, simple mean, primary products (%);1727;3520
Trade: imports;Tariff rate, most favored nation, weighted mean, all products (%);1727;3520
Trade: imports;Tariff rate, applied, simple mean, manufactured products (%);1727;3520
Trade: imports;Tariff rate, applied, simple mean, all products (%);1727;3520
;Access to clean fuels and technologies for cooking, urban (% of urban population);1737;3510
;Access to clean fuels and technologies for cooking, rural (% of rural population);1737;3510
Environment: energy;GDP per unit of energy use (PPP $ per kg of oil equivalent);1740;3507
Military statistics;Arms imports (SIPRI trend indicator values);1762;3485
Social: education;School enrollment, secondary, male (% gross);1783;3464
Social: education;School enrollment, secondary, female (% gross);1783;3464
Social: education;School enrollment, secondary (gross), gender parity index (GPI);1783;3464
Debt: aid flows from DAC;Net bilateral aid flows from DAC donors, Belgium (current US$);1785;3462
Social: tourism;International tourism, expenditures (% of total imports);1785;3462
Debt: external;IFC, private nonguaranteed (NFL, current US$);1787;3460
;Energy intensity level of primary energy (MJ/$2017 PPP GDP);1805;3442
Environment: energy;Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP);1808;3439
Environment: energy;GDP per unit of energy use (constant 2017 PPP $ per kg of oil equivalent);1808;3439
Social: health;Tuberculosis treatment success rate (% of new cases);1817;3430
Debt: aid flows from DAC;Net bilateral aid flows from DAC donors, Netherlands (current US$);1817;3430
Social: education;School enrollment, preprimary, male (% gross);1818;3429
Social: education;School enrollment, preprimary, female (% gross);1818;3429
Social: education;Primary education, teachers (% female);1819;3428
Debt: aid flows from DAC;Net bilateral aid flows from DAC donors, Spain (current US$);1822;3425
Social: health;Mortality caused by road traffic injury (per 100,000 population);1828;3419
Social: health;Suicide mortality rate (per 100,000 population);1829;3418
Social: health;Suicide mortality rate, male (per 100,000 male population);1829;3418
Social: health;Suicide mortality rate, female (per 100,000 female population);1829;3418
Social: health;Mortality rate attributed to unintentional poisoning, female (per 100,000 female population);1829;3418
Social: health;Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%);1829;3418
Social: health;Mortality rate attributed to unintentional poisoning, male (per 100,000 male population);1829;3418
Social: health;Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%);1829;3418
Social: health;Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%);1829;3418
Social: health;Mortality rate attributed to unintentional poisoning (per 100,000 population);1829;3418
Social: education;Government expenditure on education, total (% of GDP);1830;3417
Debt: external;Net ODA received (% of gross capital formation);1838;3409
Social: education;School enrollment, primary and secondary (gross), gender parity index (GPI);1839;3408
Social: tourism;International tourism, receipts (% of total exports);1840;3407
Debt: external;Short-term debt (% of total external debt);1846;3401
Social: tourism;International tourism, expenditures for passenger transport items (current US$);1848;3399
Social: health;Immunization, HepB3 (% of one-year-old children);1857;3390
Social: health;Prevalence of anemia among women of reproductive age (% of women ages 15-49);1869;3378
Social: health;Prevalence of anemia among non-pregnant women (% of women ages 15-49);1869;3378
Social: health;Prevalence of anemia among children (% of children ages 6-59 months);1869;3378
Social: health;Prevalence of anemia among pregnant women (%);1869;3378
Debt: external;External debt stocks, total (DOD, current US$);1877;3370
Debt: external;External debt stocks, short-term (DOD, current US$);1879;3368
Debt: external;Debt service on external debt, total (TDS, current US$);1885;3362
Debt: external;External debt stocks, long-term (DOD, current US$);1885;3362
Social: education;Pupil-teacher ratio, primary;1886;3361
Debt: external;External debt stocks, public and publicly guaranteed (PPG) (DOD, current US$);1887;3360
Financial: interest rates;Deposit interest rate (%);1892;3355
Debt: external;IBRD loans and IDA credits (DOD, current US$);1904;3343
Debt: external;PPG, official creditors (NFL, current US$);1911;3336
Debt: external;Debt service on external debt, public and publicly guaranteed (PPG) (TDS, current US$);1921;3326
Debt: external;Net financial flows, multilateral (NFL, current US$);1922;3325
Debt: aid flows from DAC;Net bilateral aid flows from DAC donors, Finland (current US$);1923;3324
Social: health;Out-of-pocket expenditure per capita, PPP (current international $);1924;3323
Social: health;Out-of-pocket expenditure per capita (current US$);1924;3323
Social: health;Out-of-pocket expenditure (% of current health expenditure);1924;3323
Social: health;Domestic general government health expenditure (% of general government expenditure);1924;3323
Social: health;Domestic general government health expenditure per capita (current US$);1924;3323
Social: health;Domestic general government health expenditure per capita, PPP (current international $);1924;3323
Social: health;Domestic private health expenditure (% of current health expenditure);1924;3323
Social: health;Current health expenditure per capita, PPP (current international $);1924;3323
Social: health;Current health expenditure per capita (current US$);1924;3323
Social: health;Current health expenditure (% of GDP);1924;3323
Social: health;Domestic private health expenditure per capita (current US$);1924;3323
Social: health;Domestic private health expenditure per capita, PPP (current international $);1924;3323
Social: health;Domestic general government health expenditure (% of GDP);1924;3323
Social: health;Domestic general government health expenditure (% of current health expenditure);1924;3323
Intellectual property;Scientific and technical journal articles;1927;3320
Social: health;People using at least basic sanitation services, urban (% of urban population);1928;3319
Social: health;People practicing open defecation, urban (% of urban population);1928;3319
Social: health;People using at least basic drinking water services, urban (% of urban population);1930;3317
Debt: external;Multilateral debt service (TDS, current US$);1936;3311
Social: education;Secondary education, pupils (% female);1941;3306
Social: labor;Unemployment, total (% of total labor force) (national estimate);1944;3303
Social: education;School enrollment, tertiary, male (% gross);1944;3303
Social: education;School enrollment, tertiary, female (% gross);1944;3303
Social: education;School enrollment, tertiary (gross), gender parity index (GPI);1952;3295
Debt: external;Net financial flows, bilateral (NFL, current US$);1957;3290
Debt: external;External debt stocks (% of GNI);1962;3285
Debt: external;Multilateral debt service (% of public and publicly guaranteed debt service);1963;3284
Debt: external;Use of IMF credit (DOD, current US$);1963;3284
Debt: external;Total debt service (% of GNI);1970;3277
Debt: external;Net ODA received (% of imports of goods, services and primary income);1978;3269
Intellectual property;Patent applications, nonresidents;1980;3267
Social: health;People using at least basic sanitation services, rural (% of rural population);1982;3265
Environment: general;Energy related methane emissions (% of total);1984;3263
Debt: external;Public and publicly guaranteed debt service (% of GNI);1984;3263
Environment: general;Nitrous oxide emissions in energy sector (% of total);1984;3263
Environment: general;Agricultural methane emissions (% of total);1984;3263
Environment: general;Agricultural nitrous oxide emissions (% of total);1984;3263
Social: tourism;International tourism, receipts for passenger transport items (current US$);1988;3259
National accounts: value added;Other manufacturing (% of value added in manufacturing);1990;3257
Social: health;People practicing open defecation, rural (% of rural population);2001;3246
Social: education;Gross intake ratio in first grade of primary education, total (% of relevant age group);2005;3242
Social: health;People using at least basic drinking water services, rural (% of rural population);2006;3241
Debt: external;IMF repurchases and charges (TDS, current US$);2015;3232
Social: education;Preprimary education, duration (years);2018;3229
National accounts: value added;Textiles and clothing (% of value added in manufacturing);2018;3229
Social: education;Secondary education, vocational pupils;2020;3227
Violence and conflict;Intentional homicides (per 100,000 people);2028;3219
National accounts: value added;Food, beverages and tobacco (% of value added in manufacturing);2029;3218
Social: education;Primary completion rate, total (% of relevant age group);2041;3206
Social: education;Government expenditure on education, total (% of government expenditure);2043;3204
Social: labor;Labor force participation rate, total (% of total population ages 15+) (national estimate);2052;3195
Social: health;Children (0-14) living with HIV;2056;3191
Intellectual property;Patent applications, residents;2060;3187
Government finance: IMF;Tax revenue (current LCU);2087;3160
Social: education;Children out of school (% of primary school age);2093;3154
Government finance: IMF;Other taxes (current LCU);2095;3152
Government finance: IMF;Taxes on international trade (current LCU);2097;3150
Government finance: IMF;Taxes on income, profits and capital gains (current LCU);2097;3150
Government finance: IMF;Taxes on income, profits and capital gains (% of total taxes);2098;3149
Social: health;Number of maternal deaths;2103;3144
Social: health;Maternal mortality ratio (modeled estimate, per 100,000 live births);2103;3144
Social: health;Lifetime risk of maternal death (%);2103;3144
Social: health;Lifetime risk of maternal death (1 in: rate varies by country);2103;3144
Debt: external;Net financial flows, others (NFL, current US$);2105;3142
Government finance: IMF;Tax revenue (% of GDP);2108;3139
Financial: interest rates;Lending interest rate (%);2111;3136
Social: labor;Unemployment, female (% of female labor force) (national estimate);2114;3133
Social: labor;Unemployment, male (% of male labor force) (national estimate);2114;3133
Government finance: IMF;Revenue, excluding grants (current LCU);2120;3127
Government finance: IMF;Taxes on goods and services (current LCU);2120;3127
Social: education;Children out of school, primary;2128;3119
Government finance: IMF;Social contributions (current LCU);2130;3117
Government finance: IMF;Other taxes (% of revenue);2132;3115
Social: labor;Labor force participation rate, male (% of male population ages 15+) (national estimate);2133;3114
Social: labor;Ratio of female to male labor force participation rate (%) (national estimate);2133;3114
Social: labor;Labor force participation rate, female (% of female population ages 15+) (national estimate);2133;3114
Government finance: IMF;Taxes on international trade (% of revenue);2134;3113
Government finance: IMF;Taxes on income, profits and capital gains (% of revenue);2134;3113
Social: health;Prevalence of overweight (modeled estimate, % of children under 5);2136;3111
Government finance: IMF;Revenue, excluding grants (% of GDP);2138;3109
Social: education;Repeaters, primary, total (% of total enrollment);2143;3104
Social: education;Gross intake ratio in first grade of primary education, male (% of relevant age group);2143;3104
Social: education;Gross intake ratio in first grade of primary education, female (% of relevant age group);2143;3104
Social: nutrition;Prevalence of undernourishment (% of population);2149;3098
Government finance: IMF;Compensation of employees (current LCU);2151;3096
Infrastructure: telecommunications;Fixed broadband subscriptions;2151;3096
Infrastructure: telecommunications;Fixed broadband subscriptions (per 100 people);2156;3091
Financial: interest rates;Real interest rate (%);2156;3091
Government finance: IMF;Interest payments (current LCU);2157;3090
Government finance: IMF;Taxes on goods and services (% of revenue);2157;3090
Social: health;Prevalence of stunting, height for age (modeled estimate, % of children under 5);2157;3090
Government finance: IMF;Social contributions (% of revenue);2166;3081
National accounts: value added;Chemicals (% of value added in manufacturing);2167;3080
Trade: imports;Binding coverage, all products (%);2171;3076
Trade: imports;Binding coverage, primary products (%);2171;3076
Trade: imports;Binding coverage, manufactured products (%);2171;3076
Debt: external;Debt service (PPG and IMF only, % of exports of goods, services and primary income);2172;3075
Social: health;Children (ages 0-14) newly infected with HIV;2180;3067
Debt: external;Total debt service (% of exports of goods, services and primary income);2180;3067
Government finance: IMF;Taxes on exports (current LCU);2181;3066
Government finance: IMF;Customs and other import duties (current LCU);2181;3066
Government finance: IMF;Goods and services expense (current LCU);2183;3064
Government finance: IMF;Taxes on exports (% of tax revenue);2184;3063
Government finance: IMF;Customs and other import duties (% of tax revenue);2184;3063
Government finance: IMF;Expense (current LCU);2186;3061
National accounts: value added;Machinery and transport equipment (% of value added in manufacturing);2189;3058
Trade: imports;Bound rate, simple mean, all products (%);2192;3055
Trade: imports;Bound rate, simple mean, manufactured products (%);2192;3055
Trade: imports;Bound rate, simple mean, primary products (%);2192;3055
Social: education;Primary completion rate, female (% of relevant age group);2198;3049
Social: education;Primary completion rate, male (% of relevant age group);2198;3049
Social: health;Physicians (per 1,000 people);2200;3047
Social: health;Newborns protected against tetanus (%);2200;3047
Government finance: IMF;Expense (% of GDP);2204;3043
Government finance: IMF;Compensation of employees (% of expense);2212;3035
Government finance: IMF;Interest payments (% of revenue);2220;3027
Government finance: IMF;Net lending (+) / net borrowing (-) (current LCU);2221;3026
Government finance: IMF;Interest payments (% of expense);2236;3011
Government finance: IMF;Net lending (+) / net borrowing (-) (% of GDP);2237;3010
Government finance: IMF;Goods and services expense (% of expense);2243;3004
Trade: imports;ICT goods imports (% total goods imports);2245;3002
Social: labor;Employment to population ratio, 15+, total (%) (national estimate);2246;3001
Social: education;Secondary education, vocational pupils (% female);2247;3000
Social: education;Over-age students, primary (% of enrollment);2248;2999
Debt: external;Net financial flows, IDA (NFL, current US$);2252;2995
Social: health;External health expenditure per capita, PPP (current international $);2267;2980
Social: health;External health expenditure (% of current health expenditure);2267;2980
Social: health;External health expenditure per capita (current US$);2267;2980
Government finance: IMF;Taxes on goods and services (% value added of industry and services);2272;2975
Government finance: IMF;Subsidies and other transfers (current LCU);2272;2975
Debt: external;Net official flows from UN agencies, IFAD (current US$);2274;2973
Social: education;School enrollment, primary (% net);2303;2944
Social: education;Repeaters, primary, female (% of female enrollment);2307;2940
Social: education;Repeaters, primary, male (% of male enrollment);2307;2940
Trade: exports;ICT goods exports (% of total goods exports);2307;2940
Government finance: IMF;Other expense (current LCU);2308;2939
Debt: external;Short-term debt (% of total reserves);2309;2938
Financial: international liquidity;Total reserves (% of total external debt);2309;2938
Government finance: IMF;Subsidies and other transfers (% of expense);2311;2936
Debt: external;Short-term debt (% of exports of goods, services and primary income);2311;2936
Social: health;Antiretroviral therapy coverage (% of people living with HIV);2316;2931
Debt: external;Public and publicly guaranteed debt service (% of exports of goods, services and primary income);2319;2928
Debt: aid flows from DAC;Net bilateral aid flows from DAC donors, Denmark (current US$);2327;2920
Social: education;Over-age students, primary, male (% of male enrollment);2335;2912
National accounts: expenditure;Changes in inventories (constant LCU);2337;2910
Social: education;Over-age students, primary, female (% of female enrollment);2338;2909
Financial: interest rates;Interest rate spread (lending rate minus deposit rate, %);2341;2906
Social: labor;Employment to population ratio, 15+, female (%) (national estimate);2341;2906
Social: labor;Employment to population ratio, 15+, male (%) (national estimate);2344;2903
Government finance: IMF;Other expense (% of expense);2348;2899
Index quality assessment;Statistical performance indicators (SPI): Pillar 1 data use score (scale 0-100);2385;2862
Debt: external;PPG, private creditors (NFL, current US$);2391;2856
Agriculture;Fertilizer consumption (% of fertilizer production);2391;2856
Social: labor;Labor force participation rate for ages 15-24, total (%) (national estimate);2398;2849
Social: labor;Labor force participation rate for ages 15-24, female (%) (national estimate);2410;2837
Social: labor;Labor force participation rate for ages 15-24, male (%) (national estimate);2410;2837
Social: health;Hospital beds (per 1,000 people);2415;2832
Social: education;Adjusted net enrollment rate, primary (% of primary school age children);2416;2831
Social: education;Secondary education, teachers;2418;2829
Debt: aid flows from DAC;Net bilateral aid flows from DAC donors, Ireland (current US$);2423;2824
Debt: external;PPG, IDA (DOD, current US$);2450;2797
Government finance: IMF;Grants and other revenue (current LCU);2450;2797
Debt: external;Net official flows from UN agencies, UNHCR (current US$);2461;2786
